gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1145516095	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:207378?seid=383197	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	trail from Casa Mengo to Casa Frank, S of summit of Trail, Volcan Cacao	Guanacaste	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1270.0	0.0			1987-08-26T00:00:00	26	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:207378	3315	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2021-10-25T18:48:58.800Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145516094	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:207375?seid=133041	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	trail from Casa Mengo to Casa Frank, Volcan Cacao	Guanacaste	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1275.0	0.0			1987-08-06T00:00:00	6	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:207375	3053	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella, David B. Wake			2021-10-25T18:48:40.489Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145516047	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:207373?seid=1557336	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Casa Mengo, Volcan Cacao	Guanacaste	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.91667	-85.46667	8942.0		1100.0	0.0			1987-08-23T00:00:00	23	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:207373	3287	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2021-10-25T18:48:45.008Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145516043	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:207372?seid=1799042	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	trail from Finca Harold to Casa Mengo, Volcan Cacao	Guanacaste	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.93333	-85.45	8592.0		1020.0	0.0			1987-08-25T00:00:00	25	8	1987	2444663	2444663	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:207372	3314	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, David C. Cannatella			2021-10-25T18:48:45.116Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1145514930	09c4287e-e6d5-4552-a07f-bff8a00833d8	http://arctos.database.museum/guid/MVZ:Herp:206329?seid=998502	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	trail from La Cantarrana Camp to Cascante Camp, Zona Protectora La Selva	Heredia	PRESENT	1	8edbbde0-055e-11d8-b850-b8a03c50a862	10.43333	-84.0	4854.0		350.0	0.0			1986-04-05T00:00:00	5	4	1986	5220796	5220796	PRESERVED_SPECIMEN	MVZ	http://arctos.database.museum/collection/MVZ:Herp	MVZ:Herp:206329	ZP-101	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): David A. Good, Craig Guyer, Federico Bolaños			2021-10-25T18:48:56.201Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1143547650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1964093	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.773255	-84.600928	523.0						2015-07-25T11:21:00	25	7	2015	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	1964093		Annika Lindqvist	2015-09-20T02:25:36	CC_BY_4_0	Annika Lindqvist	Annika Lindqvist			2021-11-06T01:03:25.379Z	StillImage	
1135208433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1823470	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435349	-84.033136	813.0						2015-07-18T11:09:00	18	7	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	1823470		Annika Lindqvist	2015-08-01T22:38:05	CC_BY_4_0	Annika Lindqvist	Annika Lindqvist			2021-11-06T00:19:26.063Z	StillImage	
1099963835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1700531	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.207839	-83.267355							2009-09-08T00:00:00	8	9	2009	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	1700531		Scott Handy	2015-06-27T23:04:45	CC_BY_NC_4_0	Scott Handy	Scott Handy			2021-11-06T00:19:25.873Z	StillImage	
1099962855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1696950	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.426333	-84.006647	499.0						2014-05-14T00:00:00	14	5	2014	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	1696950		Chia aka Cory Chiappone	2015-06-27T14:28:19	CC_BY_NC_4_0	Chia aka Cory Chiappone	Chia aka Cory Chiappone			2021-11-06T01:04:41.206Z	StillImage	
1099956636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/629654	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.626989	-82.669621	5.0						2014-04-17T20:32:33	17	4	2014	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	629654		M. Omick	2015-05-07T08:04:21	CC_BY_NC_4_0	Esmeralda Arevalo Huezo	Esmeralda Arevalo Huezo			2021-11-06T01:03:58.508Z	StillImage	
1098914685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1644546	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.476995	-84.738665							2013-08-31T00:00:00	31	8	2013	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	1644546		Cesar Pollo	2015-06-18T15:34:26	CC_BY_NC_4_0	Cesar Pollo	Cesar Pollo			2021-11-06T01:47:05.082Z	StillImage	
1098913671	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1641840	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.419133	-84.726263							2013-08-31T00:00:00	31	8	2013	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	1641840		Cesar Pollo	2015-06-17T17:41:16	CC_BY_NC_4_0	Cesar Pollo	Cesar Pollo			2021-11-06T01:46:22.412Z	StillImage	
1098894457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1026649	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.746567	-82.811525	20.0						2013-12-15T11:35:00	15	12	2013	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	1026649		Chace Holzheuser	2014-10-20T01:36:01	CC_BY_NC_4_0	Chace Holzheuser	Chace Holzheuser			2021-11-06T01:04:34.949Z	StillImage	
1088980165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1487820	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423268	-84.02203	4296.0						2015-02-27T00:00:00	27	2	2015	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	1487820		Paul Cools	2015-05-14T16:05:00	CC_BY_NC_4_0	Paul Cools	Paul Cools			2021-11-06T01:46:53.678Z	StillImage	
1088904496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1257155	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437433	-84.709895	175.0						2009-05-19T00:00:00	19	5	2009	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	1257155		Paul Freed	2015-02-26T16:56:40	CC_BY_NC_4_0	markg	markg			2021-11-06T00:19:23.478Z		
1065587748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1172571	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.345232	-83.305354	31287.0						2015-01-05T00:00:00	5	1	2015	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	1172571		nancyed	2015-01-11T21:09:14	CC_BY_NC_4_0	nancyed	nancyed			2021-11-06T01:03:31.991Z	StillImage	COORDINATE_ROUNDED
1061378647	8935e64a-f762-11e1-a439-00145eb45e9a	http://arctos.database.museum/guid/UCM:Herp:55745?seid=2522386	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	San Vita de Java		PRESENT	1	4cadac10-3e7b-11d9-8439-b8a03c50a862	8.833333	-82.966667	3526.0						1969-12-30T00:00:00	30	12	1969	5220796	5220796	PRESERVED_SPECIMEN	UCM	http://arctos.database.museum/collection/UCM:Herp	UCM:Herp:55745		unknown		CC0_1_0		Collector(s): J. T. Polhemus			2021-10-25T17:58:17.704Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1052572537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/905263	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.701051	-83.200493	127.0						2001-09-25T00:00:00	25	9	2001	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	905263		John Sullivan	2014-10-01T22:47:22	CC_BY_4_0	John Sullivan	John Sullivan			2021-11-06T00:19:19.924Z	StillImage	
1052565713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/278768	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.623091	-82.627316	261.0						2004-03-05T00:00:00	5	3	2004	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	278768		Carmelo López Abad	2013-05-26T14:27:26	CC_BY_NC_4_0	Carmelo López Abad	Carmelo López Abad			2021-11-06T01:04:17.276Z	StillImage	
1039483294	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:dd19daa3-1dc4-404d-8b5a-e88b7c57cd60	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops atrox		SPECIES	Bothrops asper Garman, 1883	Bothrops asper	Garman, 1883	CR	Rara Avis Rainforest Preserve	Heredia Province	PRESENT	3	2e167bb0-4441-11db-9ba2-b8a03c50a862	10.28214	-84.04547			700.0	50.0			2007-08-21T00:00:00	21	8	2007	11064951	5220775	PRESERVED_SPECIMEN	YPM	VZ	YPM HERR 016872				CC0_1_0	Yale Peabody Museum of Natural History	Anton A. Leenders, Gideon S. Bradburd			2021-11-04T23:50:43.819Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1039474929	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:9fdfb39d-abea-42b9-8033-9ad751be2276	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops atrox		SPECIES	Bothrops asper Garman, 1883	Bothrops asper	Garman, 1883	CR	Rara Avis Rainforest Preserve	Heredia Province	PRESENT	6	2e167bb0-4441-11db-9ba2-b8a03c50a862	10.28214	-84.04547			700.0	50.0			2007-08-21T00:00:00	21	8	2007	11064951	5220775	PRESERVED_SPECIMEN	YPM	VZ	YPM HERR 016870				CC0_1_0	Yale Peabody Museum of Natural History	Anton A. Leenders, Gideon S. Bradburd			2021-11-04T23:50:46.524Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1039469086	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:772fd7d5-c99b-4eb8-aa53-a9d4f3c4aa1f	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii	(Berthold, 1846)	CR	Rara Avis Rainforest Preserve	Heredia Province	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	10.28214	-84.04547			700.0	50.0			2007-07-26T00:00:00	26	7	2007	2444681	2444681	PRESERVED_SPECIMEN	YPM	VZ	YPM HERR 016862				CC0_1_0	Yale Peabody Museum of Natural History	Anton A. Leenders, Gideon S. Bradburd			2021-11-04T23:50:43.426Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1039466396	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:625aeb5d-1184-4289-a72b-47e1ff859664	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii	(Berthold, 1846)	CR	Rara Avis Rainforest Preserve	Heredia Province	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	10.28214	-84.04547			700.0	50.0			2007-07-11T00:00:00	11	7	2007	2444681	2444681	PRESERVED_SPECIMEN	YPM	VZ	YPM HERR 016863				CC0_1_0	Yale Peabody Museum of Natural History	Anton A. Leenders, Gideon S. Bradburd			2021-11-04T23:50:43.105Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1039465982	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:5f78d8c2-50dc-4613-bee5-03e1d586ce52	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops atrox		SPECIES	Bothrops asper Garman, 1883	Bothrops asper	Garman, 1883	CR	Rara Avis Rainforest Preserve	Heredia Province	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	10.28214	-84.04547			700.0	50.0			2008-03-02T00:00:00	2	3	2008	11064951	5220775	PRESERVED_SPECIMEN	YPM	VZ	YPM HERR 017108				CC0_1_0	Yale Peabody Museum of Natural History	Anton A. Leenders			2021-11-04T23:50:45.996Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1039464836	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:57c89bd6-5a34-4f9f-ab2a-eafc63d6a901	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops atrox		SPECIES	Bothrops asper Garman, 1883	Bothrops asper	Garman, 1883	CR	Rara Avis Rainforest Preserve	Heredia Province	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	10.28214	-84.04547			700.0	50.0			2007-08-01T00:00:00	1	8	2007	11064951	5220775	PRESERVED_SPECIMEN	YPM	VZ	YPM HERR 016869				CC0_1_0	Yale Peabody Museum of Natural History	Anton A. Leenders, Gideon S. Bradburd			2021-11-04T23:50:42.047Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1039463119	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:4c5136f3-c01b-44b0-9126-362707a32e79	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii	(Berthold, 1846)	CR	Rara Avis Rainforest Preserve	Heredia Province	PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	10.28214	-84.04547			700.0	50.0			2007-07-07T00:00:00	7	7	2007	2444681	2444681	PRESERVED_SPECIMEN	YPM	VZ	YPM HERR 016864				CC0_1_0	Yale Peabody Museum of Natural History	Anton A. Leenders, Gideon S. Bradburd			2021-11-04T23:50:46.125Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1039453913	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:040555c5-4985-40e3-b2ff-36cc8ae66943	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops atrox		SPECIES	Bothrops asper Garman, 1883	Bothrops asper	Garman, 1883	CR	Rara Avis Rainforest Preserve	Heredia Province	PRESENT	2	2e167bb0-4441-11db-9ba2-b8a03c50a862	10.28214	-84.04547			700.0	50.0			2007-07-26T00:00:00	26	7	2007	11064951	5220775	PRESERVED_SPECIMEN	YPM	VZ	YPM HERR 016871				CC0_1_0	Yale Peabody Museum of Natural History	Anton A. Leenders, Gideon S. Bradburd			2021-11-04T23:50:45.825Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1024177856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/116546	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.687599	-85.473633							1992-08-22T00:00:00	22	8	1992	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	116546		Paul Freed	2012-08-26T05:28:44	CC_BY_4_0	Paul Freed	Paul Freed			2021-11-06T01:46:52.071Z		COORDINATE_ROUNDED
991955938	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98962				CC_BY_4_0					2021-09-24T04:26:03.028Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955937	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98964				CC_BY_4_0					2021-09-24T04:26:03.028Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955936	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98967				CC_BY_4_0					2021-09-24T04:26:03.027Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955935	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98968				CC_BY_4_0					2021-09-24T04:26:03.027Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955934	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98969				CC_BY_4_0					2021-09-24T04:26:03.027Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955933	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98966				CC_BY_4_0					2021-09-24T04:26:03.027Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
991955931	9661bc40-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum Bocourt, 1868		CR	Fortuna		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	10.503133	-84.689033							2013-02-10T00:00:00	10	2	2013	2444260	2444260	PRESERVED_SPECIMEN	SMF	Collection Herpetology	98963				CC_BY_4_0					2021-09-24T04:26:03.028Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
